Title,Venue,Year,Topics,Authors,URL,GSC,Citations,Notes,Artifact
SoK: SCT Auditing in Certificate Transparency,PETS,2022,,"Sarah Meiklejohn (Google LLC), Joe DeBlasio (Google LLC), Devon O'Brien (Google LLC), Chris Thompson (Google LLC), Kevin Yeo (Google LLC), Emily Stark (Google LLC)",https://petsymposium.org/popets/2022/popets-2022-0075.pdf,,,,
SoK: Privacy-Preserving Reputation Systems,PETS,2021,,"Stan Gurtler (University of Waterloo), Ian Goldberg (University of Waterloo)",https://petsymposium.org/popets/2021/popets-2021-0007.pdf,,,,
SoK: Managing Longitudinal Privacy of Publicly Shared Personal Online Data,PETS,2021,,"Theodor Schnitzler, Shujaat Mirza, Markus D&uuml;rmuth, Christina P&ouml;pper",https://petsymposium.org/popets/2021/popets-2021-0013.pdf,,,,
SoK: Privacy-Preserving Collaborative Tree-based Model Learning,PETS,2021,,"Sylvain Chatel (Laboratory for Data Security – EPFL), Apostolos Pyrgelis (Laboratory for Data Security – EPFL), Juan Ram&oacute;n Troncoso-Pastoriza (Laboratory for Data Security – EPFL), Jean-Pierre Hubaux (Laboratory for Data Security – EPFL)",https://petsymposium.org/popets/2021/popets-2021-0043.pdf,,,,
SoK: Privacy-Preserving Computation Techniques for Deep Learning,PETS,2021,,"Jos&eacute; Cabrero-Holgueras (CERN/Universidad Carlos III de Madrid), Sergio Pastrana (Universidad Carlos III de Madrid)",https://petsymposium.org/popets/2021/popets-2021-0064.pdf,,,,
SoK: Efficient Privacy-preserving Clustering,PETS,2021,,"Aditya Hegde (IIIT-Bangalore), Helen M&ouml;llering (Technical University of Darmstadt), Thomas Schneider (Technical University of Darmstadt), Hossein Yalame (Technical University of Darmstadt)",https://petsymposium.org/popets/2021/popets-2021-0068.pdf,,,,https://github.com/encryptogroup/SoK_ppClustering
SoK: Differential privacies,PETS,2020,,"Damien Desfontaines (ETH Zürich / Google), Bal&aacute;zs Pej&oacute;",https://petsymposium.org/popets/2020/popets-2020-0028.pdf,,,,
SoK: Anatomy of Data Breaches,PETS,2020,,"Hamza Saleem (University of Southern California), Muhammad Naveed (University of Southern California)",https://petsymposium.org/popets/2020/popets-2020-0067.pdf,,,,
SoK: Modular and Efficient Private Decision Tree Evaluation,PETS,2019,,"&Aacute;gnes Kiss (TU Darmstadt), Masoud Naderpour (University of Helsinki), Jian Liu, N. Asokan (Aalto University), Thomas Schneider (TU Darmstadt)",https://petsymposium.org/popets/2019/popets-2019-0026.pdf,,,,
SoK: Secure Aggregation based on cryptographic schemes for Federated Learning,PETS,2023,,"Mohamad Mansouri (EURECOM), Melek &Ouml;nen (EURECOM), Wafa Ben Jaballah (Thales SIX GTS), Mauro Conti (University of Padua)",https://petsymposium.org/popets/2023/popets-2023-0009.pdf,,,,
SoK: Secure E-Voting with Everlasting Privacy,PETS,2023,,"Thomas Haines (Australian National University), Rafieh Mosaheb (University of Luxembourg), Johannes Mueller (University of Luxembourg), Ivan Pryvalov (University of Luxembourg)",https://petsymposium.org/popets/2023/popets-2023-0017.pdf,,,,
SoK: Managing risks of linkage attacks on data privacy,PETS,2023,,"Jovan Powar (University of Cambridge), Alastair R. Beresford (University of Cambridge)",https://petsymposium.org/popets/2023/popets-2023-0043.pdf,,,,
SoK: Content Moderation for End-to-End Encryption,PETS,2023,,"Sarah Scheffler (Princeton University), Jonathan Mayer (Princeton University)",https://petsymposium.org/popets/2023/popets-2023-0060.pdf,,,,
SoK: Differentially Private Publication of Trajectory Data,PETS,2023,,"&Agrave;lex Miranda-Pascual (Universitat Polit&egrave;cnica de Catalunya and Karlsruhe Institute of Technology), Patricia Guerra-Balboa (Karlsruhe Institute of Technology), Javier Parra-Arnau (Universitat Politècnica de Catalunya and Karlsruhe Institute of Technology), Jordi Forné (Universitat Politècnica de Catalunya), Thorsten Strufe (Karlsruhe Institute of Technology)",https://petsymposium.org/popets/2023/popets-2023-0065.pdf,,,,
